account_id,company_name,company_name_edit,company_name_for_scrape,company_state,sic
1564306,Alaska Power & Telephone,Alaska Power & Telephone, Alaska Power & Telephone ,WA,4911
1566305,Coach,Coach, Coach ,NY,3171
1566737,Lime Energy Co,Lime Energy Co, Lime Energy ,NC,1711
1567695,Gaiam,Gaiam, Gaiam ,CO,7299
1569133,Heartland Financial,Heartland Financial, Heartland Financial ,IA,6022
1570278,Ferro Corporation,Ferro Corporation, Ferro ,OH,3479
1571428,Sun Hydraulics,Sun Hydraulics, Sun Hydraulics ,FL,3492
1576124,"Cosi\, Inc.",Cosi Inc , Cosi ,IL,5812
1576347,Mack-Cali Realty Corp,Mack    Cali Realty Corp, Mack Cali Realty ,NJ,6798
1577175,First American Financial Corporation,First American Financial Corporation, First American Financial ,CA,6361
1577477,MICROS Retail,MICROS Retail, MICROS Retail ,MA,
1577817,Agios Pharmaceuticals,Agios Pharmaceuticals, Agios Pharmaceuticals ,MA,2834
1577892,"Collectors Universe\, Inc.",Collectors Universe Inc , Collectors Universe ,CA,7699
1580747,Health Care REIT,Health Care REIT, Health Care REIT ,OH,6798
1685659,American Woodmark Corporation,American Woodmark Corporation, American Woodmark ,VA,2434
1583176,The Chefs Warehouse,The Chefs Warehouse, The Chefs Warehouse ,CT,5141
1583307,Fifth Street Finance,Fifth Street Finance, Fifth Street Finance ,NY,6726
1584547,Steak n Shake,Steak n Shake, Steak n Shake ,TX,
1587371,Epazz,Epazz, Epazz ,IL,7372
1588278,"Wireless Telecom Group\, Inc.",Wireless Telecom Group Inc , Wireless Telecom Group ,NJ,3625
1590393,Lkq Corporation,Lkq Corporation, Lkq ,IL,5093
1592172,Aceto Corporation,Aceto Corporation, Aceto ,NY,5122
1593945,Seaboard Corporation,Seaboard Corporation, Seaboard ,KS,2011
1596192,Spectranetics,Spectranetics, Spectranetics ,CO,3845
1596955,Delek Us Holdings,Delek Us Holdings, Delek Us Holdings ,TN,2911
1598527,Cachet Financial Solutions,Cachet Financial Solutions, Cachet Financial Solutions ,MN,6099
1598615,Cerus Corporation,Cerus Corporation, Cerus ,CA,3841
1599169,Varian Medical Systems,Varian Medical Systems, Varian Medical Systems ,CA,3845
1536482,"The Ensign Group\, Inc.",The Ensign Group Inc , The Ensign Group ,CA,8051
1377985,Thermo FIsher Scientific,Thermo FIsher Scientific, Thermo FIsher Scientific ,MA,3826
1822152,Littelfuse Inc,Littelfuse Inc, Littelfuse ,IL,3613
1327454,Littelfuse Inc,Littelfuse Inc, Littelfuse ,IL,3613
1529723,UQM Technologies,UQM Technologies, UQM Technologies ,CO,3621
1408858,"Okta\, Inc.",Okta Inc , Okta ,CA,7371
1204014,Confidential Company,Confidential Company, Confidential ,NV,7372
1258494,Hercules Offshore,Hercules Offshore, Hercules Offshore ,TX,1381
1339337,National Cinemedia,National Cinemedia, National Cinemedia ,CO,7311
1604799,Photronics,Photronics, Photronics ,CT,3674
1605801,MAXIMUS Inc.,MAXIMUS Inc , MAXIMUS ,VA,8742
1609346,Glu Mobile Inc,Glu Mobile Inc, Glu Mobile ,WA,
1606084,American Woodmark,American Woodmark, American Woodmark ,VA,2434
1607570,Hewlett Packard,Hewlett Packard, Hewlett Packard ,CT,
1631297,MRC Global,MRC Global, MRC Global ,TX,5051
1641760,MRC Global,MRC Global, MRC Global ,TX,5051
1607791,Hercules Offshore,Hercules Offshore, Hercules Offshore ,TX,1381
1608510,Quaker Chemical Corporation,Quaker Chemical Corporation, Quaker Chemical ,PA,2992
1838490,Quaker Chemical Corporation,Quaker Chemical Corporation, Quaker Chemical ,PA,2992
1737570,Corrections Corporation of America (CCA),Corrections Corporation of America (CCA), Corrections of America,TN,6798
1609181,SNAP Interactive,SNAP Interactive, SNAP Interactive ,NY,7299
1610531,Alnylam Pharmaceuticals,Alnylam Pharmaceuticals, Alnylam Pharmaceuticals ,MA,2834
1794624,MoneyGram,MoneyGram, MoneyGram ,TX,6099
1616677,Two Harbors Investment Corporation,Two Harbors Investment Corporation, Two Harbors Investment ,MN,6798
1616824,Canterbury Park,Canterbury Park, Canterbury Park ,MN,7999
1617559,U.S. Bancorp Community Development Corporation,U S Bancorp Community Development Corporation, U S Ban Community Development ,IL,
1622889,"Lakeland Bancorp\, Inc.",Lakeland Bancorp Inc , Lakeland Ban ,NJ,6022
1620174,Covisint,Covisint, Covisint ,MI,7374
1619225,Table Trac Inc,Table Trac Inc, Table Trac ,MN,7373
1736041,Test Company 7,Test Company 7, Test 7 ,IA,7361
1674735,Fortinet,Fortinet, Fortinet ,CA,7372
1621872,Autodesk,Autodesk, Autodesk ,CA,7372
1623563,Spindle,Spindle, Spindle ,AZ,7372
1624255,ACCO Brands,ACCO Brands, AC Brands ,IL,2782
1736283,HNI Corporation,HNI Corporation, HNI ,IA,2522
1625159,"Cree\, Inc.",Cree Inc , Cree ,NC,3674
1734453,"Cree\, Inc.",Cree Inc , Cree ,NC,3674
1625402,Amber Road Inc.,Amber Road Inc , Amber Road ,NJ,7372
1625547,LIN Media,LIN Media, LIN Media ,RI,4833
1626006,Pacira Pharmaceuticals,Pacira Pharmaceuticals, Pacira Pharmaceuticals ,NJ,2834
1626293,AMRI,AMRI, AMRI ,NY,2836
1626387,Square Inc,Square Inc, Square ,CA,7372
1626753,Image Metrics,Image Metrics, Image Metrics ,CA,7336
1654322,"ServiceNow\, Inc.",ServiceNow Inc , ServiceNow ,CA,7379
1628218,Symantec,Symantec, Symantec ,CA,7372
1630630,Coupons.com Incorporated,Coupons com Incorporated, Coupons com ,CA,7319
1631226,PGW,PGW, PGW ,FL,
1631667,Heska Corporation,Heska Corporation, Heska ,CO,2834
1692318,PHH Corporation,PHH Corporation, PHH ,FL,6531
1632156,Universal Logistics Holdings.,Universal Logistics Holdings , Universal Logistics Holdings ,MI,4213
1632432,Access Professionals,Access Professionals, Access Professionals ,TX,
1632248,Acacia Communications Inc.,Acacia Communications Inc , Acacia Communications ,MA,3674
1632545,Targeted Medical Pharma,Targeted Medical Pharma, Targeted Medical Pharma ,CA,2834
1632930,Craft Brew Alliance,Craft Brew Alliance, Craft Brew Alliance ,OR,2082
1635346,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation, Atlanticus Holdings ,GA,6141
1635434,Columbus McKinnon Corporation,Columbus McKinnon Corporation, Columbus McKinnon ,NY,3536
1636119,Independent Bank,Independent Bank, Independent Bank ,TX,6021
1701312,Identiv,Identiv, Identiv ,CA,3577
1637796,"Almost Family\, Inc",Almost Family Inc, Almost Family ,KY,8082
1637827,SFX Entertainment,SFX Entertainment, SFX Entertainment ,NY,7929
1646645,SFX Entertainment,SFX Entertainment, SFX Entertainment ,NY,7929
1650832,New Era America LLC,New Era America LLC, New Era America LLC ,NJ,
1637972,Ultragenyx Pharmaceutical,Ultragenyx Pharmaceutical, Ultragenyx Pharmaceutical ,CA,2834
1638465,Odyssey Marine,Odyssey Marine, Odyssey Marine ,FL,4499
1639517,Hewlett-Packard,Hewlett    Packard, Hewlett Packard ,AZ,
1630129,Precision Castparts,Precision Castparts, Precision Castparts ,OH,
1647064,"Eventure Interactive\, Inc.",Eventure Interactive Inc , Eventure Interactive ,CA,7372
1721734,Flotek Industries,Flotek Industries, Flotek Industries ,TX,2087
1644601,ArcBest Corporation,ArcBest Corporation, ArcBest ,AR,4213
1663689,"Glowpoint\, Inc.",Glowpoint Inc , Glowpoint ,CO,4899
1645586,Enable Midstream Partners,Enable Midstream Partners, Enable Midstream Partners ,OK,4922
1646195,InsPro Technologies,InsPro Technologies, InsPro Technologies ,PA,7372
1646481,AtriCure,AtriCure, AtriCure ,OH,3841
1643566,Cinedigm,Cinedigm, Cinedigm ,NY,7384
1649032,Fiesta Restaurant Group,Fiesta Restaurant Group, Fiesta Restaurant Group ,TX,5812
1649226,"Century Communities\, Inc.",Century Communities Inc , Century Communities ,CO,1521
1651172,"NN\, Inc.",NN Inc , NN ,TN,3562
1651794,Datatrak International,Datatrak International, Datatrak International ,OH,7374
1719772,Navient,Navient, Navient ,VA,6211
1652500,Conn's,Conn's, Conn's ,TX,5722
1652846,ProAssurance,ProAssurance, ProAssurance ,AL,6351
1652868,The Cato Corporation,The Cato Corporation, The Cato ,NC,5621
1655824,Hudson Technologies,Hudson Technologies, Hudson Technologies ,NY,7623
1661019,First Republic Bank,First Republic Bank, First Republic Bank ,CA,6021
1806332,RPM International,RPM International, RPM International ,OH,2851
1657394,Schnitzer Steel Industries,Schnitzer Steel Industries, Schnitzer Steel Industries ,OR,5093
1834186,Packaging Corp. of America,Packaging Corp of America, Packaging of America ,IL,2631
1807013,Packaging Corp. of America,Packaging Corp of America, Packaging of America ,IL,2631
1851084,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1850990,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1850993,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1850981,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1851079,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1853039,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1850985,"Roper Technologies\, Inc.",Roper Technologies Inc , Roper Technologies ,FL,3823
1656892,Stanford University,Stanford University, Stanford University ,CA,8092
1830365,Stanford University,Stanford University, Stanford University ,CA,8092
1658391,"Sterling Construction Company\, Inc.",Sterling Construction Company Inc , Sterling Construction ,TX,1611
1683787,Realty Income Corporation,Realty Income Corporation, Realty Income ,CA,6798
1663757,Ricoh Americas Holding,Ricoh Americas Holding, Ricoh Americas Holding ,CA,
1662251,Sunshine Heart Inc,Sunshine Heart Inc, Sunshine Heart ,MN,3841
1663351,Hampton Roads Bankshares,Hampton Roads Bankshares, Hampton Roads Bankshares ,VA,6021
1847170,"Premier\, Inc.",Premier Inc , Premier ,NC,8742
1663763,"Premier\, Inc.",Premier Inc , Premier ,NC,8742
1665375,hopTo,hopTo, hopTo ,CA,7372
1665860,Bob Evans,Bob Evans, Bob Evans ,OH,5812
1666343,Envestnet,Envestnet, Envestnet ,CO,
1668023,L3 GCS and 3Di,L3 GCS and 3Di, L3 GCS and 3Di ,NY,3812
1668537,CUR Media,CUR Media, CUR Media ,CT,7389
1669532,Remark Media,Remark Media, Remark Media ,NV,4899
1668842,"Woodward\, Inc.",Woodward Inc , Woodward ,CO,3625
1669256,NeoStem,NeoStem, NeoStem ,NY,8099
1827277,Synchrony Financial,Synchrony Financial, Synchrony Financial ,CT,6021
1669354,Celladon Corporation,Celladon Corporation, Celladon ,CA,8731
1675512,INTL FCStone,INTL FCStone, INTL FCStone ,NY,6211
1673051,CDK Global,CDK Global, CDK Global ,IL,7372
1674954,The Sherwin Williams Company,The Sherwin Williams Company, The Sherwin Williams ,OH,5231
1848539,The Sherwin-Williams Company,The Sherwin    Williams Company, The Sherwin Williams ,OH,5231
1742412,LiquidMetal Technologies,LiquidMetal Technologies, LiquidMetal Technologies ,CA,3325
1677121,Pinnacle Entertainment,Pinnacle Entertainment, Pinnacle Entertainment ,LA,
1676623,Chubb Insurance,Chubb Insurance, Chubb Insurance ,NJ,6331
1805871,"Superior Energy Services\, Inc.",Superior Energy Services Inc , Superior Energy Services ,TX,1389
1678611,Ebix,Ebix, Ebix ,GA,7371
1708949,KLX Aerospace Solutions,KLX Aerospace Solutions, KLX Aerospace Solutions ,FL,
1680435,Autoliv Ogden Technical Center,Autoliv Ogden Technical Center, Autoliv Ogden Technical Center ,UT,3714
1682571,Intrusion Inc.,Intrusion Inc , Intrusion ,TX,3577
1683107,JDSU Uniphase Corporation    perceived fraud,JDSU Uniphase Corporation perceived fraud, JDSU Uniphase perceived fraud ,CA,3674
1684239,Alliance Healthcare Service - perceived fraud,Alliance Healthcare Service        perceived fraud, Alliance Healthcare Service perceived fraud ,CA,8071
1684445,"Insteel\, Inc.",Insteel Inc , Insteel ,NC,3315
1684551,Navidea Biopharmaceuticals,Navidea Biopharmaceuticals, Navidea Biopharmaceuticals ,OH,2835
1685324,Quanex Building Products Corporation,Quanex Building Products Corporation, Quanex Building Products ,TX,3272
1686041,Keysight Technologies,Keysight Technologies, Keysight Technologies ,CA,3825
1689707,PSYCHEMEDICS CORPORATION,PSYCHEMEDICS CORPORATION, PSYCHEMEDICS ,MA,8071
1690011,LifePoint Health,LifePoint Health, LifePoint Health ,TN,8062
1691072,Analog Devices,Analog Devices, Analog Devices ,MA,3674
1691247,Bank Of America Merchant Services,Bank Of America Merchant Services, Bank Of America Merchant Services ,NC,6021
1698037,Vectrus OMDAC,Vectrus OMDAC, Vectrus OMDAC ,CO,8744
1693209,Avon,Avon, Avon ,MA,
1693548,Intersect ENT,Intersect ENT, Intersect ENT ,CA,3841
1703645,Genesco Inc,Genesco Inc, Genes ,TN,5661
1703865,"Old Dominion Freight Line\, Inc.",Old Dominion Freight Line Inc , Old Dominion Freight Line ,NC,4213
1694706,Impax Labs,Impax Labs, Impax Labs ,CA,2834
1696141,"Accelerate Diagnostics\, Inc.",Accelerate Diagnostics Inc , Accelerate Diagnostics ,AZ,3826
1697693,Vectrus Corporate,Vectrus Corporate, Vectrus Corporate ,CO,8744
1695571,Alamo Group Inc.,Alamo Group Inc , Alamo Group ,TX,3523
1696947,PACCAR,PACCAR, PACCAR ,WA,3711
1798858,Orbital ATK,Orbital ATK, Orbital ATK ,VA,3764
1699982,Elephant Talk,Elephant Talk, Elephant Talk ,NY,7372
1700230,Wabash National,Wabash National, Wabash National ,IN,3715
1742565,Veritiv Corp.,Veritiv Corp , Veritiv ,GA,5111
1704581,Kemper Insurance Company,Kemper Insurance Company, Kemper Insurance ,TX,
1703252,Heartland Express,Heartland Express, Heartland Express ,IA,4213
1703589,National MI,National MI, National MI ,CA,6351
1703962,Peregrine Pharmaceuticals,Peregrine Pharmaceuticals, Peregrine Pharmaceuticals ,CA,2834
1703935,Voxxintl Corporation,Voxxintl Corporation, Voxxintl ,NY,3711
1705251,FreightCar America,FreightCar America, FreightCar America ,IL,3743
1707490,Semler Scientific,Semler Scientific, Semler Scientific ,OR,3841
1708215,"Lightwave Logic\, Inc",Lightwave Logic Inc, Lightwave Logic ,CO,3081
1708328,Novan,Novan, Novan ,NC,2834
1712532,Marlin Business Services,Marlin Business Services, Marlin Business Services ,NJ,7389
1712671,Trinet Cloud,Trinet Cloud, Trinet Cloud ,CA,7361
1714052,Entellus Medical,Entellus Medical, Entellus Medical ,MN,3841
1714204,TopBuild Corporation,TopBuild Corporation, TopBuild ,FL,1742
1714819,WestRock Company,WestRock Company, WestRock ,VA,2631
1720716,Renewable Energy Group,Renewable Energy Group, Renewable Energy Group ,IA,2911
1717298,"CBL & Associates Properties\, Inc.",CBL & Associates Properties Inc , CBL & Associates Properties ,TN,6798
1719086,National American University,National American University, National American University ,SD,8221
1719156,HP Inc.,HP Inc , HP ,CA,3571
1719382,Emmis Communications,Emmis Communications, Emmis Communications ,IN,4832
1719469,Farmer Brothers,Farmer Brothers, Farmer Brothers ,CA,2095
1719725,Molson Coors Brewing Company,Molson Coors Brewing Company, Molson Coors Brewing ,CO,2082
1719754,LHC Group,LHC Group, LHC Group ,LA,8082
1720534,AECOM,AECOM, AECOM ,MD,
1722570,Sonic Foundry,Sonic Foundry, Sonic Foundry ,WI,7372
1722956,BioMarin Pharmaceutical Inc.- perceived fraud,BioMarin Pharmaceutical Inc        perceived fraud, BioMarin Pharmaceutical perceived fraud ,CA,2834
1729051,Edgewell Personal Care,Edgewell Personal Care, Edgewell Personal Care ,MO,3421
1724166,"MacroGenics\, Inc.",MacroGenics Inc , MacroGenics ,MD,2834
1724780,Noodles & Company,Noodles & Company, Noodles & ,CO,5812
1727928,Chiasma Pharmaceuticals,Chiasma Pharmaceuticals, Chiasma Pharmaceuticals ,MA,2834
1834420,Essendant,Essendant, Essendant ,IL,5112
1730794,Exact Sciences,Exact Sciences, Exact Sciences ,WI,8731
1730753,Continental Materials Corporation,Continental Materials Corporation, Continental Materials ,IL,3585
1731459,Spire Energy,Spire Energy, Spire Energy ,MO,4924
1733486,MobileSmith Inc.,MobileSmith Inc , MobileSmith ,NC,7372
1734918,United Fire Group,United Fire Group, United Fire Group ,IA,6411
1737359,LGI Homes,LGI Homes, LGI Homes ,TX,1531
1737648,"Northwest Biotherapeutics\, Inc.",Northwest Biotherapeutics Inc , Northwest Biotherapeutics ,MD,2834
1737887,Emergent Bio-Solutions Inc.,Emergent Bio    Solutions Inc , Emergent Bio Solutions ,MD,2834
1740321,Park Electrochemical Corp.,Park Electrochemical Corp , Park Electrochemical ,NY,3672
1741508,"Imprimis Pharmaceuticals\, Inc.",Imprimis Pharmaceuticals Inc , Imprimis Pharmaceuticals ,CA,2834
1742201,Choice Hotels,Choice Hotels, Choice Hotels ,MD,7011
1744555,El Paso Electric,El Paso Electric, El Paso Electric ,TX,4911
1744368,Vivint Solar,Vivint Solar, Vivint Solar ,UT,5074
1843340,Vivint Solar,Vivint Solar, Vivint Solar ,UT,5074
1839218,Vivint Solar,Vivint Solar, Vivint Solar ,UT,5074
1743749,DuPont Fabros Technology,DuPont Fabros Technology, DuPont Fabros Technology ,DC,6798
1743832,"Surmodics\, Inc.",Surmodics Inc , Surmodics ,MN,2834
1744691,S&P Global,S&P Global, S&P Global ,NY,7323
1844584,Omeros Corporation,Omeros Corporation, Omeros ,WA,2834
1842214,OncoGenex Pharmaceuticals INC,OncoGenex Pharmaceuticals INC, OncoGenex Pharmaceuticals ,WA,2835
1746249,Harvard Bioscience,Harvard Bioscience, Harvard Bioscience ,MA,3821
1808644,"AxoGen\, Inc.",AxoGen Inc , AxoGen ,FL,3845
1816513,Sage Therapeutics,Sage Therapeutics, Sage Therapeutics ,MA,2834
1813691,Sorrento Therapeutics Inc.,Sorrento Therapeutics Inc , Sorrento Therapeutics ,CA,8731
1837058,Spark Therapeutics,Spark Therapeutics, Spark Therapeutics ,PA,8011
1666094,Ignyta Inc.,Ignyta Inc , Ignyta ,CA,2834
1704767,"Adamas Pharmaceuticals\, Inc.",Adamas Pharmaceuticals Inc , Adamas Pharmaceuticals ,CA,2834
1721494,Invitae,Invitae, Invitae ,CA,8734
1837910,Aduro Biotech,Aduro Biotech, Aduro Biotech ,CA,2834
1666856,Juno Therapeutics,Juno Therapeutics, Juno Therapeutics ,WA,8731
1792889,Newell Brands,Newell Brands, Newell Brands ,GA,3089
1801245,NextGen IT Solutions,NextGen IT Solutions, NextGen IT Solutions ,MD,6726
1816169,Inovio,Inovio, Inovio ,PA,2836
1804309,Nobilis Health,Nobilis Health, Nobilis Health ,TX,8011
1808342,NSM Insurance Group,NSM Insurance Group, NSM Insurance Group ,PA,6331
1812158,World Acceptance Corporation,World Acceptance Corporation, World Acceptance ,SC,6141
1809447,Obalon Therapeutics,Obalon Therapeutics, Obalon Therapeutics ,CA,3571
1814865,"Ambac Financial Group\, Inc. - Perceived fraud",Ambac Financial Group Inc        Perceived fraud, Ambac Financial Group Perceived fraud ,NY,6211
1824182,LifeVantage,LifeVantage, LifeVantage ,UT,2834
1815336,LifeVantage,LifeVantage, LifeVantage ,UT,2834
1815779,Hillenbrand,Hillenbrand, Hillenbrand ,IN,3535
1815889,SITO Mobile,SITO Mobile, SITO Mobile ,NJ,7371
1816824,A. O. Smith,A O Smith, A O Smith ,WI,3639
1827989,A. O. Smith,A O Smith, A O Smith ,WI,3639
1817240,Echelon Corporation,Echelon Corporation, Echelon ,CA,3825
1818171,Rand Worldwide,Rand Worldwide, Rand Worldwide ,MD,7372
1819482,Watts Water Technologies,Watts Water Technologies, Watts Water Technologies ,MA,3491
1822448,Conduent,Conduent, Conduent ,NJ,8741
1822558,Halyard Health,Halyard Health, Halyard Health ,GA,3842
1825100,Thrive Networks,Thrive Networks, Thrive Networks ,MA,5943
1823998,RAPP,RAPP, RAPP ,NY,7311
1825668,Lexia Learning,Lexia Learning, Lexia Learning ,VA,7372
1848928,"Armstrong Flooring\, Inc.",Armstrong Flooring Inc , Armstrong Flooring ,PA,3996
1824943,"Armstrong Flooring\, Inc.",Armstrong Flooring Inc , Armstrong Flooring ,PA,3996
1825907,Western Alliance Bank,Western Alliance Bank, Western Alliance Bank ,AZ,6022
1828138,CorVel Corporation,CorVel Corporation, CorVel ,OR,8741
1828082,VASCO,VASCO, VAS ,IL,7373
1828481,"Tyson Foods\, Inc.",Tyson Foods Inc , Tyson Foods ,AR,2011
1829353,SONIC,SONIC, SONIC ,OK,5812
1830217,Newtek Business Services,Newtek Business Services, Newtek Business Services ,NY,6153
1830783,Rexnord,Rexnord, Rexnord ,WI,3491
1834836,Daily Journal Corporation,Daily Journal Corporation, Daily Journal ,CA,2711
1831575,CoreCivic,CoreCivic, CoreCivic ,TN,6798
1834903,Advanced Drainage Systems,Advanced Drainage Systems, Advanced Drainage Systems ,OH,3084
1834764,"Hanger\, Inc",Hanger Inc, Hanger ,TX,8093
1814259,"Hanger\, Inc",Hanger Inc, Hanger ,TX,8093
1836059,ProAssurance,ProAssurance, ProAssurance ,AL,6351
1836210,Tesla,Tesla, Tesla ,CA,3711
1837122,Graham Holdings Company,Graham Holdings Company, Graham Holdings ,VA,8299
1837719,Acxiom,Acxiom, Acxiom ,AR,7374
1840443,Libbey Inc.,Libbey Inc , Libbey ,OH,3229
1840598,Aimco,Aimco, Aim ,CO,6798
1845422,Herc Rentals,Herc Rentals, Herc Rentals ,FL,7359
1847209,Sealed Air Corporation,Sealed Air Corporation, Sealed Air ,NC,2673
1847952,SPA Inc.,SPA Inc , SPA ,OH,7372
1848007,Tractor Supply Company,Tractor Supply Company, Tractor Supply ,TN,5999
1849853,A.M. Castle & Co.,A M Castle & Co , A M Castle & ,IL,5051
1850120,"Citizens\, Inc.",Citizens Inc , Citizens ,TX,6311
1850749,Hanover Foods Corporation,Hanover Foods Corporation, Hanover Foods ,PA,2033
1850892,Diplomat,Diplomat, Diplomat ,MI,5912
111775,Insperity,Insperity, Insperity ,TX,8742
78215,Insperity,Insperity, Insperity ,TX,8742
1845545,Adobe Systems,Adobe Systems, Adobe Systems ,CA,7372
1378752,Adobe Systems,Adobe Systems, Adobe Systems ,CA,7372
1512744,"ADP\, LLC.",ADP LLC , ADP LLC ,NJ,7374
7225,"ADP\, LLC.",ADP LLC , ADP LLC ,NJ,7374
53219,Aetna,Aetna, Aetna ,CT,6324
90832,Hanover Insurance Group,Hanover Insurance Group, Hanover Insurance Group ,MA,6331
18485,US Airways,US Airways, US Airways ,AZ,4512
67041,Amgen Inc,Amgen Inc, Amgen ,CA,2836
1851827,Analog Devices,Analog Devices, Analog Devices ,MA,3674
49722,Analogic Corporation,Analogic Corporation, Analogic ,MA,3825
2582,Apple Inc.,Apple Inc , Apple ,CA,3663
1639047,Apple Inc.,Apple Inc , Apple ,CA,3663
274467,American Recruiting & Consulting Group (ARC Group),American Recruiting & Consulting Group (ARC Group),ARC Group,FL,5812
18304,Bed Bath & Beyond,Bed Bath & Beyond, Bed Bath & Beyond ,NJ,5719
94174,Boston Scientific Corporation,Boston Scientific Corporation, Boston Scientific ,MA,3841
1635037,Bristol-Myers Squibb Company,Bristol    Myers Squibb Company, Bristol Myers Squibb ,NY,2834
6849,"Brocade Communications Systems\, Inc.",Brocade Communications Systems Inc , Brocade Communications Systems ,CA,3577
137120,Bsquare,Bsquare, Bsquare ,WA,7371
1672277,"CACI International\, Inc.",CACI International Inc , CACI International ,VA,7373
62457,"CACI International\, Inc.",CACI International Inc , CACI International ,VA,7373
29379,Dr Pepper Snapple Group Inc,Dr Pepper Snapple Group Inc, Dr Pepper Snapple Group ,TX,2086
1026309,Cadence Design Systems Inc,Cadence Design Systems Inc, Cadence Design Systems ,CA,7372
113207,Calix,Calix, Calix ,CA,3663
10053,CallidusCloud,CallidusCloud, CallidusCloud ,CA,7371
1526725,Capstone Turbine Corporation,Capstone Turbine Corporation, Capstone Turbine ,CA,3511
21592,Capella Education Company,Capella Education Company, Capella Education ,MN,8221
20131,CDW,CDW, CDW ,IL,5045
96937,Cerner Corporation,Cerner Corporation, Cerner ,MO,7373
12529,Chico's FAS,Chico's FAS, Chico's FAS ,FL,5621
82085,Coach,Coach, Coach ,NY,3171
1845679,"Coca-Cola Company\, The",Coca    Cola Company The, Coca Cola,GA,2087
22924,"Coca-Cola Company\, The",Coca    Cola Company The, Coca Cola,GA,2087
315729,Coupons Inc,Coupons Inc, Coupons ,CA,7319
76215,The Children's Place,The Children's Place, The Children's Place ,NJ,5641
1516427,The Children's Place,The Children's Place, The Children's Place ,NJ,5641
1803351,CTG,CTG, CTG ,NY,7371
41847,CTG,CTG, CTG ,NY,7371
176643,CTG,CTG, CTG ,NY,7371
191411,CTG,CTG, CTG ,NY,7371
176579,CTG,CTG, CTG ,NY,7371
1792873,CTG,CTG, CTG ,NY,7371
1792878,CTG,CTG, CTG ,NY,7371
19999,CTG,CTG, CTG ,NY,7371
1510312,CTG,CTG, CTG ,NY,7371
362869,CTG,CTG, CTG ,NY,7371
1744514,CTG,CTG, CTG ,NY,7371
50803,CTG,CTG, CTG ,NY,7371
22740,CTG,CTG, CTG ,NY,7371
176575,CTG,CTG, CTG ,NY,7371
289295,CTG,CTG, CTG ,NY,7371
38198,CTG,CTG, CTG ,NY,7371
1565352,CTG,CTG, CTG ,NY,7371
1792876,CTG,CTG, CTG ,NY,7371
20005,CTG,CTG, CTG ,NY,7371
176645,CTG,CTG, CTG ,NY,7371
1792874,CTG,CTG, CTG ,NY,7371
1808596,CTG,CTG, CTG ,NY,7371
1542564,CTG,CTG, CTG ,NY,7371
289253,CTG,CTG, CTG ,NY,7371
1496875,CTG,CTG, CTG ,NY,7371
41853,CTG,CTG, CTG ,NY,7371
1542461,CTG,CTG, CTG ,NY,7371
1800572,CTG,CTG, CTG ,NY,7371
1542562,CTG,CTG, CTG ,NY,7371
362950,CTG,CTG, CTG ,NY,7371
106984,CTG,CTG, CTG ,NY,7371
20012,CTG,CTG, CTG ,NY,7371
149851,CVS Health,CVS Health, CVS Health ,RI,5912
119572,"Aetna\, Inc.",Aetna Inc , Aetna ,AZ,
1010469,"Cisco Systems\, Inc.",Cisco Systems Inc , Cis Systems ,CA,3577
1581609,"Cisco Systems\, Inc.",Cisco Systems Inc , Cis Systems ,CA,3577
1623560,"Cisco Systems\, Inc.",Cisco Systems Inc , Cis Systems ,CA,3577
72504,NetApp,NetApp, NetApp ,CA,3572
81299,NetApp,NetApp, NetApp ,CA,3572
14920,"Cornerstone On Demand\, Inc.",Cornerstone On Demand Inc , Cornerstone On Demand ,CA,7372
13996,Avid,Avid, Avid ,MA,3861
16024,DFS Corporate Services LLC,DFS Corporate Services LLC, DFS Corporate Services LLC ,IL,6022
22797,"Dolby Laboratories\, Inc.",Dolby Laboratories Inc , Dolby Laboratories ,CA,3663
7084,enherent Corp,enherent Corp, enherent ,NY,7363
94185,DigitalGlobe,DigitalGlobe, DigitalGlobe ,CO,4899
5627,eBay,eBay, eBay ,CA,5961
1485743,eBay,eBay, eBay ,CA,5961
1513413,Dish,Dish, Dish ,CO,4841
35109,Dish,Dish, Dish ,CO,4841
136358,Edgewater Technology,Edgewater Technology, Edgewater Technology ,MA,7379
1838329,Northern Trust,Northern Trust, Northern Trust ,IL,6022
175578,eGain Corporation,eGain Corporation, eGain ,CA,7372
1391861,Ellie Mae,Ellie Mae, Ellie Mae ,CA,7371
89912,Emtec Global Services,Emtec Global Services, Emtec Global Services ,IL,7371
101451,Equinix,Equinix, Equinix ,CA,6798
15956,Expedia.com,Expedia com, Expedia com ,WA,4724
178404,FactSet,FactSet, FactSet ,CT,7374
83153,Financial Engines Inc,Financial Engines Inc, Financial Engines ,CA,8742
170557,F5,F5, F5 ,WA,7373
